Name,Date of Birth,Date of Death,City,Bio,Networth
Alexis Ashley,"Mon, 17th, 1989 - 02 : 04 : 13","Tue, 17th, 2013 - 08 : 09 : 15",Turrialba,"eget metus eu erat semper rutrum. Fusce dolor quam, elementum at, egestas a, scelerisque sed, sapien. Nunc pulvinar arcu et pede.","136,895€"
Bo Boyd,"Mon, 4th, 1985 - 09 : 11 : 02","Sat, 29th, 1994 - 09 : 10 : 30",Pisa,"amet lorem semper auctor. Mauris vel turpis. Aliquam adipiscing lobortis risus. In mi pede, nonummy ut, molestie in, tempus eu, ligula.","164,772€"
Darius Green,"Tue, 23rd, 1977 - 04 : 08 : 51","Wed, 23rd, 2014 - 10 : 07 : 05",Rahimyar Khan,"ipsum dolor sit amet, consectetuer adipiscing elit. Aliquam auctor, velit eget laoreet posuere, enim nisl elementum purus, accumsan interdum libero dui","6,037€"
Madeline Diaz,"Fri, 18th, 1980 - 05 : 07 : 30","Sun, 23rd, 2002 - 11 : 06 : 02",Leiden,ac orci. Ut semper pretium neque. Morbi quis urna. Nunc quis arcu vel quam dignissim pharetra. Nam,"23,849€"
Alfonso Watkins,"Thu, 22nd, 1999 - 06 : 04 : 09","Thu, 28th, 2003 - 03 : 08 : 36",Issy-les-Moulineaux,"sed sem egestas blandit. Nam nulla magna, malesuada vel, convallis in, cursus et, eros.","40,803€"
Maggie Trujillo,"Thu, 28th, 1993 - 01 : 01 : 00","Sat, 9th, 2020 - 10 : 05 : 23",Lille,"torquent per conubia nostra, per inceptos hymenaeos. Mauris ut quam vel sapien imperdiet ornare. In faucibus. Morbi vehicula. Pellentesque tincidunt tempus","182,695€"
Stephanie Vaughan,"Sat, 28th, 1981 - 10 : 02 : 37","Tue, 20th, 1994 - 01 : 09 : 10",Whithorn,"luctus, ipsum leo elementum sem, vitae aliquam eros turpis non enim. Mauris quis turpis","35,613€"
Myles Howell,"Sun, 16th, 1986 - 06 : 11 : 28","Fri, 19th, 2021 - 03 : 03 : 31",Raigarh,"dapibus rutrum, justo. Praesent luctus. Curabitur egestas nunc sed libero. Proin sed turpis nec mauris blandit mattis. Cras eget","183,557€"
Jaquelyn Hull,"Sun, 24th, 2002 - 03 : 02 : 41","Wed, 15th, 2023 - 08 : 02 : 27",Gorontalo,nunc interdum feugiat. Sed nec metus facilisis lorem tristique aliquet. Phasellus fermentum,"130,367€"
Odysseus Herman,"Mon, 22nd, 1997 - 12 : 09 : 39","Fri, 15th, 1999 - 06 : 01 : 38",Stirling,sapien molestie orci tincidunt adipiscing. Mauris molestie pharetra nibh. Aliquam,"182,196€"
Paki Day,"Tue, 9th, 1999 - 05 : 11 : 17","Tue, 9th, 2014 - 08 : 09 : 15",Carleton,interdum. Curabitur dictum. Phasellus in felis. Nulla tempor augue ac ipsum. Phasellus vitae mauris sit amet lorem,"96,188€"
Zachary Chavez,"Wed, 3rd, 1990 - 12 : 10 : 40","Mon, 30th, 2015 - 02 : 11 : 08",Pekanbaru,"sem, vitae aliquam eros turpis non enim. Mauris quis turpis vitae purus gravida sagittis. Duis gravida. Praesent","14,665€"
Cedric Barton,"Mon, 28th, 1984 - 01 : 05 : 06","Tue, 12th, 2028 - 10 : 09 : 07",Algarrobo,"sed, sapien. Nunc pulvinar arcu et pede. Nunc sed orci lobortis augue scelerisque mollis. Phasellus libero mauris, aliquam eu, accumsan sed, facilisis vitae, orci. Phasellus dapibus quam quis diam.","28,374€"
